HR,SBP,DBP,MAP,CO,SV,CVP,RR,SpO2,Scenario,Alarm
80.0,93,75,81,6.0,74.7,7.1,16,98,Healthy,NORMAL
80.0,92,75,81,6.0,75.0,7.1,16,98,Healthy,NORMAL
80.0,93,75,81,6.0,75.1,6.9,16,98,Healthy,NORMAL
80.0,94,75,81,6.0,75.1,7.0,16,98,Healthy,NORMAL
80.0,94,74,81,6.0,75.1,6.9,16,98,Healthy,NORMAL
80.0,95,73,80,6.0,75.1,7.0,16,98,Healthy,NORMAL
80.0,94,74,81,6.0,75.2,7.0,16,98,Healthy,NORMAL
80.0,93,74,80,6.0,74.8,7.1,16,98,Healthy,NORMAL
80.0,94,74,81,6.0,74.6,7.2,16,98,Healthy,NORMAL
80.0,95,74,81,6.0,75.1,7.1,16,98,Healthy,NORMAL
80.0,96,74,81,6.0,75.1,7.1,16,98,Healthy,NORMAL
80.0,95,75,82,6.0,74.7,7.2,16,98,Healthy,NORMAL
80.0,95,74,81,5.9,74.2,7.3,16,98,Healthy,NORMAL
80.0,95,74,81,5.9,73.9,7.4,16,98,Healthy,NORMAL
80.0,95,75,82,5.9,73.4,7.5,16,98,Healthy,NORMAL
80.0,95,74,81,5.8,73.0,7.4,16,98,Healthy,NORMAL
80.0,95,73,80,5.8,73.2,7.3,16,98,Healthy,NORMAL
80.0,96,74,81,5.8,73.0,7.3,16,98,Healthy,NORMAL
80.0,96,75,82,5.9,73.3,7.3,16,98,Healthy,NORMAL
80.0,97,75,82,5.9,73.4,7.5,16,98,Healthy,NORMAL
80.0,98,75,83,5.9,73.5,7.5,16,98,Healthy,NORMAL
80.0,97,74,82,5.9,74.0,7.4,16,98,Healthy,NORMAL
80.0,96,74,81,5.9,74.0,7.2,16,98,Healthy,NORMAL
80.0,96,75,82,5.9,73.6,7.1,16,98,Healthy,NORMAL
80.0,96,75,82,5.9,73.6,7.1,16,98,Healthy,NORMAL
80.0,96,76,83,5.9,73.5,7.1,16,98,Healthy,NORMAL
80.0,96,77,83,5.9,73.8,7.0,16,98,Healthy,NORMAL
80.0,96,78,84,5.9,73.9,7.1,16,98,Healthy,NORMAL
80.0,96,77,83,5.9,73.5,7.2,16,98,Healthy,NORMAL
80.0,97,77,84,5.9,73.8,7.1,16,98,Healthy,NORMAL
80.0,98,77,84,5.9,74.2,7.0,16,98,Healthy,NORMAL
80.0,97,76,83,6.0,74.5,7.2,16,98,Healthy,NORMAL
80.0,98,75,83,5.9,74.3,7.3,16,98,Healthy,NORMAL
80.0,97,75,82,6.0,74.3,7.3,16,98,Healthy,NORMAL
80.0,97,74,82,5.9,74.0,7.2,16,98,Healthy,NORMAL
80.0,97,75,82,6.0,74.4,7.3,16,98,Healthy,NORMAL
80.0,98,75,83,5.9,74.2,7.5,16,98,Healthy,NORMAL
80.0,99,76,84,6.0,74.5,7.4,16,98,Healthy,NORMAL
80.0,98,77,84,6.0,74.7,7.5,16,98,Healthy,NORMAL
80.0,99,78,85,6.0,75.1,7.7,16,98,Healthy,NORMAL
80.0,100,79,86,6.0,74.9,7.7,16,98,Healthy,NORMAL
80.0,101,80,87,6.0,75.3,7.7,16,98,Healthy,NORMAL
80.0,100,79,86,6.1,75.8,7.6,16,98,Healthy,NORMAL
80.0,99,78,85,6.1,75.9,7.5,16,98,Healthy,NORMAL
80.0,99,78,85,6.1,75.7,7.6,16,98,Healthy,NORMAL
80.0,99,78,85,6.0,75.3,7.6,16,98,Healthy,NORMAL
80.0,100,79,86,6.0,75.1,7.4,16,98,Healthy,NORMAL
80.0,100,79,86,6.0,74.7,7.2,16,98,Healthy,NORMAL
80.0,99,78,85,6.0,75.0,7.4,16,98,Healthy,NORMAL
80.0,99,78,85,6.0,74.9,7.3,16,98,Healthy,NORMAL
80.0,98,78,85,6.0,75.3,7.4,16,98,Healthy,NORMAL
80.0,99,77,84,6.0,75.0,7.2,16,98,Healthy,NORMAL
80.0,100,78,85,6.0,75.3,7.1,16,98,Healthy,NORMAL
80.0,99,77,84,6.0,75.4,7.2,16,98,Healthy,NORMAL
80.0,99,76,84,6.0,75.0,7.2,16,98,Healthy,NORMAL
80.0,100,75,83,6.0,75.4,7.1,16,98,Healthy,NORMAL
80.0,100,75,83,6.0,75.5,6.9,16,98,Healthy,NORMAL
80.0,100,75,83,6.0,75.1,6.9,16,98,Healthy,NORMAL
80.0,100,74,83,6.0,75.0,6.7,16,98,Healthy,NORMAL
80.0,101,73,82,6.0,75.2,6.7,16,98,Healthy,NORMAL
80.0,100,73,82,6.0,74.8,6.7,16,98,Healthy,NORMAL
80.0,101,72,82,6.0,74.6,6.5,16,98,Healthy,NORMAL
80.0,101,72,82,5.9,74.3,6.6,16,98,Healthy,NORMAL
80.0,102,71,81,5.9,74.1,6.8,16,98,Healthy,NORMAL
80.0,102,71,81,6.0,74.6,7.0,16,98,Healthy,NORMAL
80.0,102,71,81,6.0,75.0,7.0,16,98,Healthy,NORMAL
80.0,102,71,81,6.0,75.2,7.0,16,98,Healthy,NORMAL
80.0,101,70,80,6.0,75.3,7.1,16,98,Healthy,NORMAL
80.0,100,71,81,6.0,75.6,6.9,16,98,Healthy,NORMAL
80.0,101,72,82,6.0,75.7,7.1,16,98,Healthy,NORMAL
80.0,102,72,82,6.1,75.8,6.9,16,98,Healthy,NORMAL
80.0,102,73,83,6.0,75.6,7.1,16,98,Healthy,NORMAL
80.0,103,72,82,6.0,75.1,7.1,16,98,Healthy,NORMAL
80.0,103,72,82,6.0,75.3,6.9,16,98,Healthy,NORMAL
80.0,102,71,81,6.0,74.9,6.7,16,98,Healthy,NORMAL
80.0,102,72,82,6.0,74.8,6.6,16,98,Healthy,NORMAL
80.0,102,72,82,6.0,75.1,6.4,16,98,Healthy,NORMAL
80.0,101,71,81,6.0,75.5,6.6,16,98,Healthy,NORMAL
80.0,102,70,81,6.0,75.3,6.7,16,98,Healthy,NORMAL
80.0,103,69,80,6.0,75.7,6.7,16,98,Healthy,NORMAL
80.0,104,69,81,6.1,75.7,6.6,16,98,Healthy,NORMAL
80.0,104,68,80,6.1,75.7,6.7,16,98,Healthy,NORMAL
80.0,104,67,79,6.1,76.1,6.5,16,98,Healthy,NORMAL
80.0,104,66,79,6.1,75.7,6.5,16,98,Healthy,NORMAL
80.0,103,67,79,6.1,75.9,6.5,16,98,Healthy,NORMAL
80.0,103,68,80,6.1,76.0,6.6,16,98,Healthy,NORMAL
80.0,104,67,79,6.1,76.1,6.7,16,98,Healthy,NORMAL
80.0,105,67,80,6.1,76.1,6.8,16,98,Healthy,NORMAL
80.0,106,67,80,6.1,76.4,7.0,16,98,Healthy,NORMAL
80.0,107,67,80,6.1,76.5,6.9,16,98,Healthy,NORMAL
80.0,107,67,80,6.1,76.1,6.7,16,98,Healthy,NORMAL
80.0,107,68,81,6.1,76.3,6.6,16,98,Healthy,NORMAL
80.0,106,69,81,6.1,76.3,6.8,16,98,Healthy,NORMAL
80.0,107,69,82,6.1,76.1,6.9,16,98,Healthy,NORMAL
80.0,108,68,81,6.1,76.6,6.8,16,98,Healthy,NORMAL
80.0,107,67,80,6.1,76.5,6.8,16,98,Healthy,NORMAL
80.0,108,68,81,6.1,76.1,6.7,16,98,Healthy,NORMAL
80.0,109,68,82,6.1,75.8,6.6,16,98,Healthy,NORMAL
80.0,110,68,82,6.1,76.2,6.5,16,98,Healthy,NORMAL
80.0,111,67,82,6.1,76.1,6.6,16,98,Healthy,NORMAL
80.0,112,67,82,6.1,76.2,6.7,16,98,Healthy,NORMAL
80.0,112,66,81,6.1,76.4,6.7,16,98,Healthy,NORMAL
80.0,113,66,82,6.1,76.5,6.9,16,98,Healthy,NORMAL
80.0,112,67,82,6.1,76.8,6.9,16,98,Healthy,NORMAL
80.0,112,66,81,6.2,77.3,6.9,16,98,Healthy,NORMAL
80.0,112,67,82,6.2,77.6,7.1,16,98,Healthy,NORMAL
80.0,113,68,83,6.2,77.3,7.2,16,98,Healthy,NORMAL
80.0,112,69,83,6.2,76.9,7.1,16,98,Healthy,NORMAL
80.0,113,68,83,6.2,77.1,7.1,16,98,Healthy,NORMAL
80.0,113,68,83,6.2,76.8,7.3,16,98,Healthy,NORMAL
80.0,113,68,83,6.1,76.7,7.2,16,98,Healthy,NORMAL
80.0,112,68,83,6.2,76.9,7.3,16,98,Healthy,NORMAL
80.0,113,67,82,6.2,77.2,7.3,16,98,Healthy,NORMAL
80.0,112,66,81,6.2,77.5,7.4,16,98,Healthy,NORMAL
80.0,112,66,81,6.2,78.0,7.3,16,98,Healthy,NORMAL
80.0,113,65,81,6.2,77.6,7.5,16,98,Healthy,NORMAL
80.0,112,64,80,6.2,78.0,7.7,16,98,Healthy,NORMAL
80.0,113,65,81,6.2,77.6,7.6,16,98,Healthy,NORMAL
80.0,113,65,81,6.2,77.9,7.5,16,98,Healthy,NORMAL
80.0,112,65,81,6.2,77.4,7.6,16,98,Healthy,NORMAL
80.0,113,66,82,6.2,77.5,7.6,16,98,Healthy,NORMAL
80.0,113,67,82,6.2,77.7,7.7,16,98,Healthy,NORMAL
80.0,114,67,83,6.2,77.6,7.7,16,98,Healthy,NORMAL
80.0,113,66,82,6.2,77.7,7.8,16,98,Healthy,NORMAL
80.0,114,66,82,6.2,77.3,7.7,16,98,Healthy,NORMAL
80.0,114,65,81,6.2,77.5,7.6,16,98,Healthy,NORMAL
80.0,114,65,81,6.2,77.9,7.8,16,98,Healthy,NORMAL
80.0,113,64,80,6.2,77.5,7.7,16,98,Healthy,NORMAL
80.0,114,64,81,6.2,77.2,7.8,16,98,Healthy,NORMAL
80.0,113,64,80,6.2,77.7,7.9,16,98,Healthy,NORMAL
80.0,114,63,80,6.2,77.3,7.8,16,98,Healthy,NORMAL
80.0,113,64,80,6.2,77.5,7.7,16,98,Healthy,NORMAL
80.0,113,64,80,6.2,77.8,7.9,16,98,Healthy,NORMAL
80.0,114,65,81,6.2,78.1,8.1,16,98,Healthy,NORMAL
80.0,115,66,82,6.2,77.9,8.1,16,98,Healthy,NORMAL
80.0,115,65,82,6.2,78.0,8.2,16,98,Healthy,NORMAL
80.0,115,65,82,6.3,78.3,8.2,16,98,Healthy,NORMAL
80.0,115,66,82,6.2,78.1,8.2,16,98,Healthy,NORMAL
80.0,114,67,83,6.3,78.2,8.3,16,98,Healthy,NORMAL
80.0,113,67,82,6.3,78.7,8.2,16,98,Healthy,NORMAL
80.0,112,66,81,6.3,78.7,8.3,16,98,Healthy,NORMAL
80.0,112,67,82,6.3,78.3,8.3,16,98,Healthy,NORMAL
80.0,112,67,82,6.2,78.2,8.1,16,98,Healthy,NORMAL
80.0,112,67,82,6.3,78.6,8.1,16,98,Healthy,NORMAL
80.0,113,66,82,6.2,78.1,8.3,16,98,Healthy,NORMAL
80.0,112,65,81,6.2,78.0,8.5,16,98,Healthy,NORMAL
80.0,111,65,80,6.2,78.1,8.3,16,98,Healthy,NORMAL
80.0,110,66,81,6.2,78.2,8.4,16,98,Healthy,NORMAL
80.0,111,65,80,6.3,78.6,8.4,16,98,Healthy,NORMAL
80.0,112,66,81,6.3,79.0,8.6,16,98,Healthy,NORMAL
80.0,111,67,82,6.3,78.9,8.7,16,98,Healthy,NORMAL
80.0,112,66,81,6.3,79.1,8.9,16,98,Healthy,NORMAL
80.0,111,65,80,6.3,79.0,8.9,16,98,Healthy,NORMAL
80.0,110,66,81,6.3,79.0,9.1,16,98,Healthy,NORMAL
80.0,111,67,82,6.3,79.1,9.3,16,98,Healthy,NORMAL
80.0,111,67,82,6.4,79.5,9.3,16,98,Healthy,NORMAL
80.0,111,68,82,6.3,79.1,9.3,16,98,Healthy,NORMAL
80.0,112,69,83,6.3,79.4,9.4,16,98,Healthy,NORMAL
80.0,112,70,84,6.4,79.9,9.2,16,98,Healthy,NORMAL
80.0,113,70,84,6.3,79.4,9.3,16,98,Healthy,NORMAL
80.0,114,70,85,6.3,79.2,9.1,16,98,Healthy,NORMAL
80.0,113,71,85,6.4,79.6,9.1,16,98,Healthy,NORMAL
80.0,113,70,84,6.4,79.8,8.9,16,98,Healthy,NORMAL
80.0,113,71,85,6.4,80.0,8.9,16,98,Healthy,NORMAL
80.0,113,71,85,6.4,79.5,8.8,16,98,Healthy,NORMAL
80.0,114,71,85,6.4,79.5,8.8,16,98,Healthy,NORMAL
80.0,115,72,86,6.4,79.9,8.9,16,98,Healthy,NORMAL
80.0,116,72,87,6.4,79.7,9.1,16,98,Healthy,NORMAL
80.0,116,73,87,6.4,79.8,9.0,16,98,Healthy,NORMAL
80.0,117,72,87,6.4,79.7,9.0,16,98,Healthy,NORMAL
80.0,118,71,87,6.4,80.0,8.8,16,98,Healthy,NORMAL
80.0,118,70,86,6.4,80.0,8.9,16,98,Healthy,NORMAL
80.0,117,70,86,6.4,80.5,9.1,16,98,Healthy,NORMAL
80.0,118,69,85,6.4,80.4,9.1,16,98,Healthy,NORMAL
80.0,119,69,86,6.4,80.6,9.0,16,98,Healthy,NORMAL
80.0,119,70,86,6.4,80.1,9.0,16,98,Healthy,NORMAL
80.0,119,71,87,6.4,80.1,8.9,16,98,Healthy,NORMAL
80.0,120,72,88,6.4,80.0,8.9,16,98,Healthy,NORMAL
80.0,120,71,87,6.4,80.1,8.9,16,98,Healthy,NORMAL
80.0,120,71,87,6.4,79.9,8.9,16,98,Healthy,NORMAL
80.0,121,72,88,6.4,80.3,8.9,16,98,Healthy,NORMAL
80.0,122,72,89,6.4,79.9,9.1,16,98,Healthy,NORMAL
80.0,122,73,89,6.4,80.3,9.0,16,98,Healthy,NORMAL
80.0,122,72,89,6.4,80.3,9.0,16,98,Healthy,NORMAL
80.0,121,71,88,6.4,80.4,8.8,16,98,Healthy,NORMAL
80.0,122,70,87,6.4,80.4,8.8,16,98,Healthy,NORMAL
80.0,121,70,87,6.5,80.8,8.6,16,98,Healthy,NORMAL
80.0,121,70,87,6.5,80.8,8.5,16,98,Healthy,NORMAL
80.0,120,70,87,6.5,80.6,8.4,16,98,Healthy,NORMAL
80.0,119,70,86,6.5,80.9,8.3,16,98,Healthy,NORMAL
80.0,118,69,85,6.5,80.9,8.5,16,98,Healthy,NORMAL
80.0,119,70,86,6.4,80.5,8.4,16,98,Healthy,NORMAL
80.0,119,71,87,6.4,80.3,8.3,16,98,Healthy,NORMAL
80.0,119,71,87,6.4,80.5,8.1,16,98,Healthy,NORMAL
80.0,119,71,87,6.5,80.7,8.2,16,98,Healthy,NORMAL
80.0,120,72,88,6.5,81.2,8.4,16,98,Healthy,NORMAL
80.0,121,71,88,6.5,81.3,8.5,16,98,Healthy,NORMAL
80.0,122,70,87,6.5,81.4,8.3,16,98,Healthy,NORMAL
80.0,121,69,86,6.5,81.4,8.4,16,98,Healthy,NORMAL
80.0,122,68,86,6.5,81.4,8.5,16,98,Healthy,NORMAL
80.0,121,68,86,6.5,81.9,8.7,16,98,Healthy,NORMAL
80.0,120,69,86,6.6,82.0,8.5,16,98,Healthy,NORMAL
80.0,119,68,85,6.5,81.6,8.5,16,98,Healthy,NORMAL
80.0,119,67,84,6.5,81.6,8.4,16,98,Healthy,NORMAL
80.0,120,66,84,6.6,81.9,8.4,16,98,Healthy,NORMAL
80.0,119,65,83,6.6,82.1,8.4,16,98,Healthy,NORMAL
80.0,119,64,82,6.6,82.4,8.4,16,98,Healthy,NORMAL
80.0,118,64,82,6.6,82.5,8.6,16,98,Healthy,NORMAL
80.0,118,64,82,6.6,82.5,8.7,16,98,Healthy,NORMAL
80.0,117,65,82,6.6,82.8,8.8,16,98,Healthy,NORMAL
80.0,118,66,83,6.6,82.5,8.8,16,98,Healthy,NORMAL
80.0,118,67,84,6.6,83.0,8.7,16,98,Healthy,NORMAL
80.0,118,67,84,6.6,83.0,8.5,16,98,Healthy,NORMAL
80.0,119,67,84,6.7,83.3,8.6,16,98,Healthy,NORMAL
80.0,119,68,85,6.7,83.5,8.7,16,98,Healthy,NORMAL
80.0,119,67,84,6.7,83.1,8.6,16,98,Healthy,NORMAL
80.0,120,67,85,6.6,83.0,8.6,16,98,Healthy,NORMAL
80.0,120,67,85,6.7,83.3,8.5,16,98,Healthy,NORMAL
80.0,119,68,85,6.6,83.0,8.6,16,98,Healthy,NORMAL
80.0,119,67,84,6.6,82.7,8.7,16,98,Healthy,NORMAL
80.0,118,66,83,6.6,82.9,8.9,16,98,Healthy,NORMAL
80.0,119,67,84,6.6,82.6,8.7,16,98,Healthy,NORMAL
80.0,118,68,85,6.6,82.9,8.5,16,98,Healthy,NORMAL
80.0,117,67,84,6.7,83.3,8.5,16,98,Healthy,NORMAL
80.0,118,67,84,6.7,83.2,8.5,16,98,Healthy,NORMAL
80.0,119,67,84,6.7,83.1,8.5,16,98,Healthy,NORMAL
80.0,118,68,85,6.6,82.7,8.7,16,98,Healthy,NORMAL
80.0,117,68,84,6.6,82.4,8.6,16,98,Healthy,NORMAL
80.0,118,67,84,6.6,82.3,8.6,16,98,Healthy,NORMAL
80.0,119,67,84,6.6,82.4,8.8,16,98,Healthy,NORMAL
80.0,118,67,84,6.6,82.4,8.9,16,98,Healthy,NORMAL
80.0,118,67,84,6.6,82.5,9.0,16,98,Healthy,NORMAL
80.0,119,66,84,6.6,82.2,8.8,16,98,Healthy,NORMAL
80.0,118,65,83,6.6,82.3,8.8,16,98,Healthy,NORMAL
80.0,117,65,82,6.6,82.2,8.8,16,98,Healthy,NORMAL
80.0,116,66,83,6.6,82.6,8.7,16,98,Healthy,NORMAL
80.0,115,67,83,6.6,82.4,8.7,16,98,Healthy,NORMAL
80.0,116,68,84,6.6,82.4,8.9,16,98,Healthy,NORMAL
80.0,117,69,85,6.6,82.8,9.0,16,98,Healthy,NORMAL
80.0,118,70,86,6.6,82.7,9.1,16,98,Healthy,NORMAL
80.0,119,69,86,6.6,82.3,9.2,16,98,Healthy,NORMAL
80.0,119,69,86,6.6,82.5,9.1,16,98,Healthy,NORMAL
80.0,119,69,86,6.6,82.1,8.9,16,98,Healthy,NORMAL
80.0,119,69,86,6.6,82.3,8.7,16,98,Healthy,NORMAL
80.0,119,70,86,6.5,81.9,8.8,16,98,Healthy,NORMAL
80.0,118,69,85,6.6,82.1,8.7,16,98,Healthy,NORMAL
80.0,118,69,85,6.6,82.2,8.6,16,98,Healthy,NORMAL
80.0,118,69,85,6.6,82.1,8.5,16,98,Healthy,NORMAL
80.0,119,69,86,6.5,81.8,8.4,16,98,Healthy,NORMAL
80.0,118,70,86,6.5,81.5,8.5,16,98,Healthy,NORMAL
80.0,119,69,86,6.5,81.1,8.5,16,98,Healthy,NORMAL
80.0,120,69,86,6.5,80.8,8.5,16,98,Healthy,NORMAL
80.0,120,68,85,6.5,80.9,8.3,16,98,Healthy,NORMAL
80.0,121,69,86,6.5,81.4,8.4,16,98,Healthy,NORMAL
80.0,121,70,87,6.5,81.8,8.2,16,98,Healthy,NORMAL
80.0,121,71,88,6.6,82.0,8.3,16,98,Healthy,NORMAL
80.0,121,70,87,6.5,81.6,8.4,16,98,Healthy,NORMAL
80.0,122,71,88,6.5,81.7,8.4,16,98,Healthy,NORMAL
80.0,121,71,88,6.5,81.6,8.3,16,98,Healthy,NORMAL
80.0,122,70,87,6.6,82.0,8.5,16,98,Healthy,NORMAL
80.0,121,70,87,6.5,81.6,8.5,16,98,Healthy,NORMAL
80.0,122,69,87,6.5,81.5,8.5,16,98,Healthy,NORMAL
80.0,122,70,87,6.5,81.6,8.6,16,98,Healthy,NORMAL
80.0,122,69,87,6.5,81.8,8.4,16,98,Healthy,NORMAL
80.0,121,68,86,6.6,82.0,8.5,16,98,Healthy,NORMAL
80.0,121,68,86,6.6,82.4,8.5,16,98,Healthy,NORMAL
80.0,121,69,86,6.6,82.0,8.5,16,98,Healthy,NORMAL
80.0,121,69,86,6.6,82.0,8.5,16,98,Healthy,NORMAL
80.0,120,68,85,6.6,82.0,8.3,16,98,Healthy,NORMAL
80.0,121,67,85,6.5,81.9,8.3,16,98,Healthy,NORMAL
80.0,120,67,85,6.6,82.3,8.3,16,98,Healthy,NORMAL
80.0,119,68,85,6.6,82.1,8.3,16,98,Healthy,NORMAL
80.0,118,69,85,6.6,82.4,8.2,16,98,Healthy,NORMAL
80.0,119,68,85,6.6,82.5,8.1,16,98,Healthy,NORMAL
80.0,119,69,86,6.6,82.3,8.0,16,98,Healthy,NORMAL
80.0,120,70,87,6.6,82.0,7.9,16,98,Healthy,NORMAL
80.0,121,69,86,6.6,82.4,8.1,16,98,Healthy,NORMAL
80.0,120,70,87,6.6,82.7,8.2,16,98,Healthy,NORMAL
80.0,120,70,87,6.6,82.8,8.4,16,98,Healthy,NORMAL
80.0,121,71,88,6.6,83.0,8.4,16,98,Healthy,NORMAL
80.0,121,71,88,6.6,82.7,8.2,16,98,Healthy,NORMAL
80.0,121,72,88,6.6,83.0,8.3,16,98,Healthy,NORMAL
80.0,121,73,89,6.6,83.0,8.4,16,98,Healthy,NORMAL
80.0,122,72,89,6.6,82.9,8.2,16,98,Healthy,NORMAL
80.0,122,71,88,6.6,83.1,8.2,16,98,Healthy,NORMAL
80.0,122,70,87,6.7,83.3,8.2,16,98,Healthy,NORMAL
80.0,122,71,88,6.7,83.1,8.2,16,98,Healthy,NORMAL
80.0,122,72,89,6.6,82.6,8.2,16,98,Healthy,NORMAL
80.0,121,71,88,6.6,82.4,8.3,16,98,Healthy,NORMAL
80.0,122,70,87,6.6,82.2,8.2,16,98,Healthy,NORMAL
80.0,121,71,88,6.6,82.1,8.4,16,98,Healthy,NORMAL
80.0,122,70,87,6.6,82.0,8.3,16,98,Healthy,NORMAL
80.0,123,71,88,6.5,81.7,8.4,16,98,Healthy,NORMAL
80.0,124,72,89,6.5,81.5,8.5,16,98,Healthy,NORMAL
80.0,123,73,90,6.5,81.3,8.7,16,98,Healthy,NORMAL
80.0,124,73,90,6.5,81.2,8.9,16,98,Healthy,NORMAL
80.0,125,73,90,6.5,81.2,8.9,16,98,Healthy,NORMAL
80.0,126,73,91,6.5,81.2,9.0,16,98,Healthy,NORMAL
80.0,126,74,91,6.5,81.7,8.9,16,98,Healthy,NORMAL
80.0,125,74,91,6.6,82.0,9.1,16,98,Healthy,NORMAL
80.0,124,73,90,6.5,81.5,9.1,16,98,Healthy,NORMAL
80.0,125,73,90,6.5,81.8,9.1,16,98,Healthy,NORMAL
80.0,125,72,90,6.6,82.1,9.0,16,98,Healthy,NORMAL
80.0,124,73,90,6.5,81.7,9.1,16,98,Healthy,NORMAL
80.0,123,74,90,6.5,81.3,9.2,16,98,Healthy,NORMAL
80.0,123,74,90,6.5,81.0,9.2,16,98,Healthy,NORMAL
80.0,122,73,89,6.5,81.4,9.1,16,98,Healthy,NORMAL
80.0,123,74,90,6.5,81.1,9.2,16,98,Healthy,NORMAL
80.0,122,73,89,6.5,80.8,9.3,16,98,Healthy,NORMAL
80.0,122,74,90,6.4,80.3,9.4,16,98,Healthy,NORMAL
80.0,123,74,90,6.4,80.1,9.4,16,98,Healthy,NORMAL
80.0,122,75,91,6.4,80.5,9.5,16,98,Healthy,NORMAL
80.0,121,76,91,6.4,80.0,9.4,16,98,Healthy,NORMAL
80.0,120,75,90,6.4,79.6,9.5,16,98,Healthy,NORMAL
80.0,120,74,89,6.4,79.6,9.4,16,98,Healthy,NORMAL
80.0,119,73,88,6.4,80.0,9.5,16,98,Healthy,NORMAL
80.0,118,73,88,6.4,80.5,9.6,16,98,Healthy,NORMAL
80.0,118,73,88,6.4,80.1,9.7,16,98,Healthy,NORMAL
80.0,119,74,89,6.4,80.1,9.9,16,98,Healthy,NORMAL
80.0,118,74,89,6.4,79.7,10.1,16,98,Healthy,NORMAL
80.0,118,75,89,6.4,79.5,9.9,16,98,Healthy,NORMAL
80.0,117,76,90,6.3,79.3,9.8,16,98,Healthy,NORMAL
80.0,118,76,90,6.3,79.2,9.7,16,98,Healthy,NORMAL
80.0,117,75,89,6.3,79.0,9.5,16,98,Healthy,NORMAL
80.0,116,76,89,6.3,79.1,9.5,16,98,Healthy,NORMAL
80.0,117,77,90,6.3,79.2,9.5,16,98,Healthy,NORMAL
80.0,118,78,91,6.3,79.3,9.3,16,98,Healthy,NORMAL
80.0,118,79,92,6.3,79.4,9.2,16,98,Healthy,NORMAL
80.0,117,79,92,6.4,79.5,9.1,16,98,Healthy,NORMAL
80.0,116,79,91,6.4,79.9,9.2,16,98,Healthy,NORMAL
80.0,117,80,92,6.4,80.2,9.1,16,98,Healthy,NORMAL
80.0,117,79,92,6.5,80.6,9.0,16,98,Healthy,NORMAL
80.0,118,80,93,6.4,80.4,9.1,16,98,Healthy,NORMAL
80.0,118,81,93,6.4,80.0,9.1,16,98,Healthy,NORMAL
80.0,117,82,94,6.4,79.9,8.9,16,98,Healthy,NORMAL
80.0,117,83,94,6.4,79.7,8.8,16,98,Healthy,NORMAL
80.0,116,82,93,6.4,79.8,9.0,16,98,Healthy,NORMAL
80.0,115,83,94,6.4,79.9,9.0,16,98,Healthy,NORMAL
80.0,115,84,94,6.4,80.1,9.2,16,98,Healthy,NORMAL
80.0,116,83,94,6.4,80.4,9.1,16,98,Healthy,NORMAL
80.0,117,82,94,6.4,79.9,9.1,16,98,Healthy,NORMAL
80.0,117,83,94,6.3,79.4,9.2,16,98,Healthy,NORMAL
80.0,118,83,95,6.4,79.5,9.3,16,98,Healthy,NORMAL
80.0,118,84,95,6.4,79.7,9.3,16,98,Healthy,NORMAL
80.0,118,83,95,6.4,80.1,9.1,16,98,Healthy,NORMAL
80.0,119,83,95,6.4,79.9,9.0,16,98,Healthy,NORMAL
80.0,120,84,96,6.4,80.1,9.1,16,98,Healthy,NORMAL
80.0,121,84,96,6.4,79.7,9.1,16,98,Healthy,NORMAL
80.0,122,85,97,6.4,79.8,9.1,16,98,Healthy,NORMAL
80.0,123,84,97,6.4,79.6,9.1,16,98,Healthy,NORMAL
80.0,124,83,97,6.4,80.0,9.1,16,98,Healthy,NORMAL
80.0,123,84,97,6.4,80.4,9.0,16,98,Healthy,NORMAL
80.0,122,85,97,6.5,80.8,9.1,16,98,Healthy,NORMAL
80.0,122,84,97,6.4,80.5,9.0,16,98,Healthy,NORMAL
80.0,123,84,97,6.4,80.1,9.0,16,98,Healthy,NORMAL
80.0,124,84,97,6.4,80.3,9.0,16,98,Healthy,NORMAL
80.0,124,85,98,6.4,79.8,9.0,16,98,Healthy,NORMAL
80.0,125,86,99,6.4,79.6,9.0,16,98,Healthy,NORMAL
80.0,125,85,98,6.3,79.4,8.8,16,98,Healthy,NORMAL
80.0,126,84,98,6.3,79.1,9.0,16,98,Healthy,NORMAL
80.0,127,84,98,6.4,79.5,8.9,16,98,Healthy,NORMAL
80.0,126,84,98,6.3,79.2,8.8,16,98,Healthy,NORMAL
80.0,126,85,99,6.3,78.7,8.9,16,98,Healthy,NORMAL
80.0,127,85,99,6.3,78.9,9.0,16,98,Healthy,NORMAL
80.0,127,84,98,6.3,78.6,9.0,16,98,Healthy,NORMAL
80.0,128,83,98,6.3,79.0,9.0,16,98,Healthy,NORMAL
80.0,128,82,97,6.3,78.6,9.0,16,98,Healthy,NORMAL
80.0,128,82,97,6.3,78.4,8.9,16,98,Healthy,NORMAL
80.0,128,81,97,6.3,78.7,8.8,16,98,Healthy,NORMAL
80.0,128,80,96,6.3,78.8,8.9,16,98,Healthy,NORMAL
80.0,128,80,96,6.3,78.8,8.8,16,98,Healthy,NORMAL
80.0,129,81,97,6.3,78.6,8.9,16,98,Healthy,NORMAL
80.0,129,82,98,6.3,78.8,9.1,16,98,Healthy,NORMAL
80.0,129,82,98,6.3,78.5,8.9,16,98,Healthy,NORMAL
80.0,130,83,99,6.3,78.2,8.9,16,98,Healthy,NORMAL
80.0,130,83,99,6.3,78.3,8.7,16,98,Healthy,NORMAL
80.0,131,84,100,6.3,78.4,8.9,16,98,Healthy,NORMAL
